Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-09,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
fa74e296719e39bbde3ca23cf099673422450f12aaf7e609f2d8212a11255979,2015-09,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
62c3c15bb4329dbf326c76883078f3f2f27d391bcbb86ff725b45b062039ce67,2015-09,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Burglary,Offender given a caution,
75d387e41696de1bd58064d5f14c44de4025f72f08bc909fe7702474db2a440f,2015-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ab865706ab361f779a39e8a219c6199148bf86836817f2d34ac5ca0f06e13db,2015-09,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d67fd5326a7314f21ba15a89c902ed2ed398423be83a52e1537294ea457479ea,2015-09,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
84304321eec7b659c143b7dead6ba9ef085551d1b01850c2b179c3df3207d579,2015-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
92bbea068a4151982135d9d293508f3a43a8affd1088a27af1383da0bba34f04,2015-09,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
