Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
e09ae798d49f63c9bb475e25b5a41d35f848715a923b72f17c89fc0cc9b55ce6,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
6d30ab5aa856d41050a5565f5066123942468e7c087ee1a7bf13b328363a14be,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e6c4835fbeaa03055d4a9113b7af7e375a0fba0248131ca256c29da066f4f4c,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Local resolution,
25949072d6f2c592ef558fd3c3a6b39b6fdc3368e2e29ff8e1730744e205ad13,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
3caacca556ba04181c681ab952b5260eba56fb1baa656ee931097fb67e532f7c,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
b95e5e9ad625048d0fc92ce44d369aaa3c3d730cecfa4516d304664fc6cba30d,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
bd7ac64ac5b82259dc70c5484c30085c0f542ba19834daba6130e1e73e98a871,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
072c7841cd188e5b59ef126280c54a4c51c3ba17f89c99955e9d71e6fb34a0a5,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
48dbbfd8788a4ffae14aab95ab5a8906a54ecf5f3d12b4b80d821664b40812d7,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Local resolution,
16d496af302f47dfc4b0b40c32e9d1cd28233fd4208b44404807684b27d68d00,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
0041d2db56867b4af64328cd84f7698b72a3940eda00983baad07ec6ba544bda,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
9850572af239066177967076cc8bf56f8e5fe2a2ea5c9865890f045e2b0c4877,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
c1440bbf32491797aa42b62fa90c48ed71facf2af9120226749be5936339b2e4,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
d46bd2f95fe0df1597ec27af20f0f70103404fafc6759cad42a5a1221e0922f1,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
35f18ce35c7e26218f68e2b29a61f7f09d56221524a21eefb3b2311c09cfdb1b,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Other theft,Status update unavailable,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
988282bc3bb30c745e13a2af2e40e75d7642a522ade7586e3e2acf4e7379bf69,2015-09,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Bicycle theft,Investigation complete; no suspect identified,
