Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c97e7219a68c4c5e4df49cd937ad2f37484b1ea6b874c19f43d586af5dc2772,2015-09,Surrey Police,Surrey Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
6bbe6cf2f1d64f2248dda1fa0dc276870326036d18fda030e021da3dee075334,2015-09,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Public order,Local resolution,
79ccebb4e64e0634120d1488dc2d4fe1d20dd438e739011edc8cadaade6e3f27,2015-09,Surrey Police,Surrey Police,-2.607086,51.455486,On or near Upper Byron Place,E01033344,Bristol 032E,Violence and sexual offences,Status update unavailable,
70d5261200027aa5b6a456e24f342a513400dad9eb33b6ad0fc87bcdb914b5e4,2015-09,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
5e705ebf5447f1cb7a264cd5c44a378d48cd8c9814733fd5d8f97c84b0a50004,2015-09,Surrey Police,Surrey Police,-0.187313,51.102069,On or near Johnson Walk,E01031605,Crawley 011C,Criminal damage and arson,Status update unavailable,
59f5e919a477f7ff09e391449fc7f714b0788285caf9157f5f607c8b21ecd097,2015-09,Surrey Police,Surrey Police,-0.134823,51.300113,On or near Ditches Lane,E01001017,Croydon 043A,Burglary,Status update unavailable,
4c85bf5bf672d7bd21d62390856f9b3d126a8a62d6221e6a5427717ab8df03d1,2015-09,Surrey Police,Surrey Police,-0.108761,51.295145,On or near Old Fox Close,E01001022,Croydon 044E,Vehicle crime,Status update unavailable,
,2015-09,Surrey Police,Surrey Police,-0.828762,51.184270,On or near Forest Glade,E01022582,East Hampshire 001B,Anti-social behaviour,,
18a9bb7cb1e8d373d83d1425bf30f865939a25ea373ee212552bf6b4afd8449c,2015-09,Surrey Police,Surrey Police,-0.825575,51.181334,On or near Cherry Tree Road,E01022582,East Hampshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
75112975e9a5f63e8ca56f830611bd788ede0ad694ea5cad96a987d5eab272be,2015-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
e0da8825795053fffb536398213d0914a2221930adac92b21c504df7fd2bcbe3,2015-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
113e8dee74e00d05ad85c5a35b2cd3bacb87e8481160a13229835d472fd3620f,2015-09,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fda382de8c7c8b47babf82806877a22ba5dc1ffcc7cc715d00257f80a4936a91,2015-09,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ab8c8f5f9eb91b027c113141f159e60484f23e00feefd6bfe5f8d59e33a609a8,2015-09,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Drugs,Investigation complete; no suspect identified,
97ddf4503ed92d87570821b185d5be15fcea1c674f230db2a182de4eac360710,2015-09,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
071c630667066c7deb58a001d87b3a0f07d2a04345d7cef38892d1b783475117,2015-09,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Drugs,Court result unavailable,
fe5e033b7d748142f8e5d150c119cb03dac4847944169f432740388020c22bd7,2015-09,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
bf490ada0f82f13b29624caeea88440664d1fbab80e7206bc6e438b1c231fc8d,2015-09,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Court result unavailable,
f9393ca841cb540cf43bb9ee31bde0490de686d0a69dd8c25b162c84f77e6960,2015-09,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
9d89517a10e7ef1a687137b360b0355ae0a1727eee4e6913645bd2254e2ae18c,2015-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ca2006c11b97925163f2b4ff5108dcb239398437db2afe4a145c5a9d12bbc4d6,2015-09,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
73a8840d07c7802f7a4646f021f7699b8139a18ef7d97ceb57287ffef5f2bd05,2015-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Drugs,Unable to prosecute suspect,
f1bd8d144ed538a3a2ab1f4c077315740c483e336997afff94fec0ada87466c2,2015-09,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
cfde9287da7a73d678f3cceaa77edf8ac562d39cb19e29c9454ff970869e7a7f,2015-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
33ff37fdcc88afcb652683fa35ae7f3e59b6624bc43fc033a2040bfb3fba2ca3,2015-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
b8823188d3516b44bb729251b50f4671d06cb83a5977ebc0a79038e2e47f40ea,2015-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
af0e19212941aae714880cbbc71d700b3ffbe0f30f48849bf6116011a8d34a2a,2015-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f910568c7d06223c949be7ed6131d769dbfb9f29064e6ec543ed69b80f895793,2015-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
a73bfa3c654a757b56d1b68db1fbc1541ac3c36dc2b5e8a6e0cf5ba3a26a7968,2015-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
e22f154c128dca339e9b25b668b25f07f7799cf2aa45878595328341273b248c,2015-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce3804b01c8cb928216953e893ff76b084169dbaaa0c5dd5595c661bf363e1d3,2015-09,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
48bf1f3fb869a9b528698be58a6ffd62b537fc7bd430293a3ea4c79323dc2f5d,2015-09,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
,2015-09,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.359548,51.397503,On or near Seymour Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.353731,51.400982,On or near Challoners Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.359710,51.395374,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
443ad0b2271ed8efc375ecd93cb722c112de2aa9d28167ccffb5192ab6834e27,2015-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
a5b1d6c0abfca1fe400d9b3fae058294fb3aa4581e96191270e5570297e29164,2015-09,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
1c0523b423f211e9895b157f4f60048eba11bced967cac369ccea93a9c77d9cd,2015-09,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
3c9fedd8512ae17a9193e60a4e59d255e79d60ca3c16e73a70c11502f0faec2c,2015-09,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e9aa944011a60346ed55b7ba03dddda72eaf90567cf9a1ce302dadb0c70adfe8,2015-09,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
bdc47af225c663e8862f67466d5549118a138ba02bf0fb526ae84e25517c14a9,2015-09,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
0aa2151b6f821a148358fb3b4013dae99245ac3304e1472aecb2b98c296bc39d,2015-09,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
9677cf7b1b0557c05bec747cf6685a113ade343e5aa7aa70df01cf7d24140abd,2015-09,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Vehicle crime,Status update unavailable,
,2015-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Anti-social behaviour,,
d21a0a362f4cbe18d34017774ff8b5542f64579dff091be990c426435391debc,2015-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1e9f66a21d39510b2da6292c54787636d26031bfdc448f70af05caa45a6e623c,2015-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
06d67d68dd35af40ce695e6effbe93c23d704a3e5f87b7d9303ba71bf4be4d22,2015-09,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
e42f46240412b79b4a985d6517caa9413ec8f19b822423e756e199bd7aee2802,2015-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
81dcd6bd9a2b4fd262077bef1ac3aad291567f10bb533cb45ed2105a39d65479,2015-09,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
32667dee67973e52ea14af9e0a81d17676652ec6a7efd700367b0441eaf637f3,2015-09,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2015-09,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
48554d519ca6813b7b3969d9ead9bbf9d25f5ab4105496e49962193ab8533690,2015-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
