Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
b2494ca386c7f904b86a20a7d74037dcba97cd4e76f7b8543337fc2ef9dd4a1c,2015-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Offender given a caution,
0f00452558da976b55b58cac5f4bfe85fe67fc146693e7ff6c4c3e25383d9108,2015-09,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
321d29b8c751dd9ca36c6f772c8efdd219442ac6da21254d7969dea54e9b276c,2015-09,Durham Constabulary,Durham Constabulary,-1.721345,54.906732,On or near Grove Terrace,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a300812a31df804e6cd3b74e25f8318e43a408cdb857515c252add360bfb1af,2015-09,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
eab25dd74a1020b47a5b46a966b788bc001e5482b22933ce7a6bd16ea963bb91,2015-09,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0552b1e7d7ea69e1867c0545150ef0d50c90a46cf5de14659e29b58bfb3ed833,2015-09,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
,2015-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.735190,54.893157,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
b5946dcafb686302bff9640e048c77cbd16d6c9ef98e86c8a949626302dfa791,2015-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
,2015-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-09,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
8c72e659a65079b54ccb25b5733377f740866bd35ac6b87cfeb181c059b86baf,2015-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
128045de70fe6aeca5f18974373d1ce254a6861205801cdaae9b222459f88316,2015-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
a000e5c2c88abf93805d354c1b72557ca268dd068571b159ad9987253be75f34,2015-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
bac0871f0526e6ef01fe5e3137ce6fb49014c7fdb007ad9b1bd228340e08046f,2015-09,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Burglary,Local resolution,
2c7c0a56b392a3914d3279dfdba6eec83472ef19812ed90be9ddea7b2b7d0867,2015-09,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Criminal damage and arson,Status update unavailable,
4d9bf008133d51f21b7ffdd060af233515c288589d70a86bf46935884e0c1cab,2015-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
964f7ec1426f81ab613d1d8fe750b5333c84b063fd7203d866e96910e6e5f548,2015-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a531903666482c94774a1459e5bf10c721d5d014e952bb63cc5aa6f558c9f5c6,2015-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c34c06ae5c98f211a5ce810f2119316df2be83ff5f4179151ac8766433b34480,2015-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
