Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
48016aebde65228a21f6fee1ed22be3bc11bf5b2a02c44f84b34b672ada015b1,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Burglary,Status update unavailable,
995fd2568f6d3a27c299a26c9868165a90cceb3fc8a2a773cbfc00cf5f46ba60,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
48016aebde65228a21f6fee1ed22be3bc11bf5b2a02c44f84b34b672ada015b1,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
6eac34814465cee493fa82b4d9522a4608cb9ecf896d86600c5fe3d2612e7f1f,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Offender given community sentence,
f58f0098595bf49e7266192b3180f57796b8189a8558ecef912b65fdc51b7ba3,2015-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
