Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8661eaae5f5dac3f84bd6ce8975284d0f90d28d57a643112604e176b0848ff8d,2015-09,Hampshire Constabulary,Hampshire Constabulary,-0.630905,50.788625,On or near Sea Drive,E01031416,Arun 015A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Hampshire Constabulary,Hampshire Constabulary,-0.679389,50.782349,On or near Bakery Lane,E01031436,Arun 017D,Anti-social behaviour,,
,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
42e5b6385197ac1951c4cfa3019fcd6e92d839b9f672fd0de50b9be71ad4c7ce,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
d7abaa01dc6f928692b85b3661e0f2d400f5b8c48b6e0eece35e4c2edf9779a2,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b092e17865d236f31ae0d44dec41d585b511573f3c5ee9d04e9d2dc1f7235d35,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
97bf45efe79ef65f6e6a0251fb4caf8fde7985c821bd91e7a6811289bba4ec08,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Status update unavailable,
7062ab92d900999e18824b570652a616ce71c495efbbed2e4a5b9e1553489399,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
39973a60873bba9d0fb2cae0d16174b2d6f00656c400483367eca893225e6d1a,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
