Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2371891949f938316580057c203e320e02b7b7ed558fc4f5cf2d647816e0465d,2015-09,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
b4a03868748808254996c107369546b6f832b2210c1c0baae07638bb04425b1e,2015-09,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0c61ee2f772877cf5a47c42f0ee256569fa16a9906c94a09b653c6a5086e791f,2015-09,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Other theft,Court result unavailable,
46d437aa3d6f5003ea2ed1cb6fa6d5411306a53eb9d728c7671a16d73234a425,2015-09,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-09,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-09,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
af5e231fcc9ee407f98d564d28908c8f78f94cac0e6e6a8fa896a0e26df3ebb3,2015-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Criminal damage and arson,Court result unavailable,
58cea0810ddbe08fd8f1f5a24257831df50611726ae8acf96bb54305c57112ed,2015-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
