Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
4c1ec4431cf6ce0c8047d3e10ae71b843b3b9949ee764400dea29c8695e9ba25,2015-09,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
905699b98439e2664511517a27748d2b91107ae0e0f70db7a626b06de059eb20,2015-09,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
0808316096c4ca892102168a6cc09a3009122ebd51e0038d80d955be96e4ad27,2015-09,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
,2015-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
f18f52c0232199b7bc798bc2d38d17607263cb4e48a95296dbe9fdb0dfb86069,2015-09,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34d0599211bf62d952874586b26736fb752a0be90605c3676fa3f60089147ee6,2015-09,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
7aba8906e90ec6410975069e8f0a8d20b01f36b3d99dd362ff03046fc93daaf6,2015-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
c2d2f24210b77d8bc7ac5d895e3d83c0a3b1e0618bb7dbc422c6da2cb9b3943a,2015-09,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
1424ec338a4f07a9381d72451d767ef5b30bad1b0c4181e05d028f0cc8ef7dce,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a4d69d1094c3fe9b22a17cb66a9a83e27387c65fb75a36686f3361e575f77a85,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Formal action is not in the public interest,
47b29914837ac32a58eff6197ccd9b43c3d094b13b779765b27a2de91559749e,2015-09,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Status update unavailable,
44aa8aa5368fe4094e88981734cbaeffd084b12d8f3920180936c1476886c54b,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
c7b7085a4b14d94f9f98905d3055d4325fdebd5a8ca729e1e1a85e671573bf07,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
85aaed5883c1cbf3386b7a4b06ab3b2c757c1d455379422b9661c41a23e9babc,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
ac3a7d3bfe7ae64f62f036cf62d75780f00d51439731e3dfccd1f437200c42a5,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
fdb9f6452113280c7d438bbb4faa6c6c93f92013f350ebb91a5787b4db7456e7,2015-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
,2015-09,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Anti-social behaviour,,
f9a6f0f371f0f7fdbc7273a2364d88a98c364f050891fdfbb0660e9168f3cf2d,2015-09,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Bicycle theft,Investigation complete; no suspect identified,
dbd04112498d62a18f2b5aa170b78c331de5caa3f84b69e79c5a5db6cf1d4ad7,2015-09,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f83bb4a28cb6611f83af4b1620f28e6267b0940584baaedf0c9b152249b60153,2015-09,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Criminal damage and arson,Formal action is not in the public interest,
5b16e6b38237e184d046c9e3d7caba458d7c9789e2e4bb97d5bd09f80a070617,2015-09,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Drugs,Offender given penalty notice,
811d5fd33fc134e9851fbb3b7f7e3f25663c6bd1a92e93bfaee151f3fbb46bd7,2015-09,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Theft from the person,Investigation complete; no suspect identified,
8fb6640cf4a6b72c0083a0cdd21d525c1ba14d1da0c5b1c08d75adc3e3f4b29e,2015-09,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Theft from the person,Investigation complete; no suspect identified,
e4878e46fd650ccc0cfa1112ca3991974451c13527e093b1b5f165f1fb621a2c,2015-09,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d4dad9b8777ea8372f1e89097149b1d61fdb7e7192912dc7ef5e5cc6a3bfd00c,2015-09,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9bb1bb085e0b94b8ae2030ec22a20376a458a83a170f3b84775ad61c4cdfcacb,2015-09,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
,2015-09,Sussex Police,Sussex Police,-0.243685,50.840905,On or near Kingston Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2015-09,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2015-09,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Anti-social behaviour,,
,2015-09,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2015-09,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
