Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
75c820f83a4f9b03f64dc9794ecbc2fb020aafb109a67e26ca57fbfae633ddd1,2015-09,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Unable to prosecute suspect,
6d0970cf4d53ae9ffd50f79c8e2c7f010142deb1124857c88608665002a44878,2015-09,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Public order,Offender given community sentence,
b5e0952012cec008fc4359d65e322267519e67c8954b4d9e21c542f1fcd566db,2015-09,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
f23297b0b0b8e67ba1c6070ec74b83bcd39043a345c20e12380be2529c0aee07,2015-09,Warwickshire Police,Warwickshire Police,-1.566586,52.386428,On or near Sports/Recreation Area,E01033058,Coventry 042F,Violence and sexual offences,Unable to prosecute suspect,
5734c4f1e4d8a3d34d9b106fc61dc80f4cfbd896e6b90ed41e3d4b76ba1486b4,2015-09,Warwickshire Police,Warwickshire Police,-1.261826,52.218496,On or near Park/Open Space,E01026993,Daventry 010A,Burglary,Unable to prosecute suspect,
7fa4c2443d1c2529e34bf9653e0393a634ebc63d69685ee2ed9649191003c7e0,2015-09,Warwickshire Police,Warwickshire Police,-1.507285,52.642131,On or near Hallfields,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
2e70ccf868ae7c14b77960e408acf56ef694e9170efcc566fe632c8d1779e4a2,2015-09,Warwickshire Police,Warwickshire Police,-1.636757,52.660354,On or near New Road,E01029516,Lichfield 008A,Other theft,Investigation complete; no suspect identified,
,2015-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
1bfb293af929ef6afbbb37119f856c80cda2be09667c3e4c0f379be6d396db62,2015-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Violence and sexual offences,Investigation complete; no suspect identified,
