Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08b21f5caf4b0ca934f635105df11e5a0138159c05da98787bb3b5b4078bd3da,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Unable to prosecute suspect,
056a6ee7b61ba3410eb4a2cc90cc6bf5fcf40a6f323d599b402be1d4562738e9,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Unable to prosecute suspect,
99bfce1bdfb47db8fef3efc483585379b6359f62c82c6e188f511fe3afa11254,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Unable to prosecute suspect,
9283694f05c1443a8ccb703194bd551d05fedb7de7679dcca56f251e8269d25c,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Unable to prosecute suspect,
4ee71e3d08186be541ada36fe2fb5e6ec42593ab37780bcd490704541b416ca5,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
33796bed21284a555250a42bf967af45c88cc676e25a2cd87802f205ab1668e4,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
9426ab1e6c3bd35b73536af39b9b3d2deb44f6a1552cde4ae1144301dbbd4921,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
bf77db92d856b333711d87bb86a4b7d3dfa47eed4b879e2410ec398d688968be,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
b1abe4fdd4c412a73066a2e72ddc319a4674de2b4fd22d26387766bc6d1ccb0a,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
58b38b9d23fc01f2bf394f355955073dfa6a9c34687571502314671e961f724c,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
0fafa00a962b47e4a48cb7b03e61f886123bd254c479078eeab218517ce377ef,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a59f00d4f9acb8fc96742c07e310a8e77110f78a50aa88b3f11a6168a6f4f2cf,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
04494b062afee9ed95c496f42ed94f3b111e62abbabb403a3bf008f2cb8ea0ca,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
1ddc6a2a9f14f12fafeca4c4d8ae055f8cfa03bf2c8b5ccb79c73e3fbdba80b8,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
9891b02d15568b8ed8f7d702e7a25c9e486e232f23393f2d930746ecc89c24ad,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
dea7ebc92046e37210d093037c08ca3a1502e842cceb27ac425adbb82bb3a082,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Anti-social behaviour,,
56120c70bbfd387a8dc089689e53f01c8c068418653b793576c0ff964bdb24ff,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
ad394e92304dfc41eee08596562795837ed840437b2a0ebf1756e393630b25b5,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Vehicle crime,Unable to prosecute suspect,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.177012,54.823682,On or near Caldew Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Anti-social behaviour,,
e0e49b4c633c7ba0ad234bba945bba858b3e7a40b1b29a10ec0358206e58aee3,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ac82a7a5a1801f47eac87668e3a1e55e332fe081d8bc47ee5ac6e5da768818b7,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
5ff92ae8ff136a531144d2c4128c387b6dae4270da485fc68cda3821c51df9ec,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9f30a2fae289f680fb348bdcd94255db1ba778ea921ecc3b7da23eeaa895b2cb,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Offender sent to prison,
9cbcaed99ee9edd17388d63b441e17b09d1ceeaaa7c3d59158dae80bfa26b8a4,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Offender sent to prison,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
3bb065ce24ca6ab06cca03ab7b23709282ec7aaccf6973d124ca5c1dcb773610,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.162385,54.817325,On or near Longthwaite Crescent,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
268f328ea278e02d27ffd889de9329de0d7c28a26aec5d1d5b7e7f8ed29b0f2c,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.163412,54.824352,On or near Manor Court,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
d1ce1dd57bc6100e02ac56ed5574fa4a7a360cdf88b7d468e76bd14dadf933d7,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Shoplifting,Offender ordered to pay compensation,
72bb8c7dd2fe85dbd3f719a4266c3d9e5810b2a47284d0a241ffff76670df8af,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
dda640aa859ac08bcb5fb859c8d9b1f7f5738d6d55e819cf04c81c5234083835,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Shoplifting,Offender fined,
fde829d6a25bd4ff8941dc8f8563890f63c53da1cbc73f33a5eb7e898efc953e,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
e133720f08166461b3190184f0ac40b596fa39ae5ef9a1d4d6ab8f46ef96c262,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
96a174ddcde789b1b64588808d8cc0eb7b66d862f6055c5b0bada0990ee0c8bd,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
f4a8be8ae0a6f7fe1515e72ff2de733fd7039b9a9c48e3b5db879e4323927d1c,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
004c25e39d038ad16954e1ea1c00b96daf44cc32a8105cb1042b48e7bfbb7a82,2015-09,Cumbria Constabulary,Cumbria Constabulary,-3.161824,54.821627,On or near Beech Croft,E01019137,Allerdale 001G,Violence and sexual offences,Court result unavailable,
