Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
97055e5d813e7655cdccce3c7cc0bb9ac9a98c559fb08c3eabb0f04c930229b9,2015-09,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Status update unavailable,
27e3d7cd6281f3c6f9ee334c1eac92299f069bd3481733e75b1235147c9646f8,2015-09,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e00e06b80e05244f235f32fcf15cdab2f63014f3940ff2263c78c86117288e46,2015-09,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9fbfdcc4f762742d549c452e1210a6cd1ba32b2ceec4b850f8e62842455d57b1,2015-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
1e3a60ac41a0fc8d3e77829dd7c2cfacecd21fe799fbda62df86b33f0947048d,2015-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
055d9528df57ba8773f4d42d60456025d4e5523ae824ff04ade1923e0cf76253,2015-09,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
97da6f0b1615c28f3631768b3eed291384ae099dc32e93c14d17f012ad588123,2015-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
,2015-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-09,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
