Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f68f8cc820fdfcf364f656ac26ab4f99e251f3ddee45e74fb4d7b22de0773a31,2015-09,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
7340f98adbfe62d19d35781b81dc674f323d04b09442a33e05753c973fabd0e6,2015-09,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
362947a9033aed36e52a43584fc1367daf5d129bb2b136c2ddd891c775aa550e,2015-09,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
e152b6154e82d4ae93285c3d0c5f2025d42e7fb0410de84476fb87609f555777,2015-09,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
b85e478f12253fd57da268290e69e1e23552dea081e841a3208f9bb74b85cba1,2015-09,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
29f27ecde8b570773ee9397d599bddbce5ccf22b1f3a5767a2df7285e493b8db,2015-09,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
cf8ea6a3ae11a8374d14db252effe8de0c542370dec34eb68c4a068cdc05afaf,2015-09,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
14f4b41d757946a657d8a97ae327b9342b2add39135ab1cf2248d3ea7ccb6087,2015-09,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
21cea81d1d6716ab25051a76cd129b082de062f96600d36a1d1391d62206fd13,2015-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5df5961e5bdecc086f9df1a7ae631a02da7bc452d360ad169e7fd8f90c716a55,2015-09,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
42170942b780d40e5a7782276b743ea05b20cfd1fb04c9fb84679d52ef44cef2,2015-09,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2015-09,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2015-09,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
eed8da6be11c1f2c1d4b9569d64dafcc7d1fff581c08cd8109729d85970a4666,2015-09,Kent Police,Kent Police,0.939416,51.182670,On or near Upper Bridge Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
dd16b2f28361eed50fa3236fd60054b21f3ba38cf91e8b531d899c515ac46c26,2015-09,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Offender sent to prison,
1cb23397039f9eb5d8798ceb9b6a3d2c22fdadd52349216cfba71a9e9adbee90,2015-09,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
bad97a4b97c443943e36afc0b7a0f4559855e10c312db4fd36ce313afb2fbfb1,2015-09,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
9fb04a93f3db939bf41d4e50f8207070ccfa245ada84007e8d92ea8c40c5b4ba,2015-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Local resolution,
4a62ac9e9dcc7a0b7f271293d21d4c7e4be861c34af6a567acfeab3b8a9d6b05,2015-09,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
55f1c40d0cdb1b07ab6336d9e4ffdc0eaf0b98b4ea7be9a1094240f9305d6df3,2015-09,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bbfe566b4f918c4a29c3cb1fe5f20fdbf56e05990c4a8e49438cf73b6e0c50cf,2015-09,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
15dc52464a55468cae81c4d2cdcd16a5de52336555a48fa5b1f3118bacae5c53,2015-09,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
9b3283b5727ddbff044e69fb8bc0f4c8e23a750d8d1544b57099ed2f9d829020,2015-09,Kent Police,Kent Police,0.762913,51.204782,On or near Hurst Lane,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
a02362c35b53911be24c6baf1ee7928b4b2c21ced7588a62d250bbea94828b75,2015-09,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Shoplifting,Court case unable to proceed,
eaf1aab886a6b77477ab48b98cb8fb6f77ff8e7c97573fb260f6277bea86bd6d,2015-09,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
ca366be6c314076ecfba0f55dcc57a2e5d1d3fb13d7e7daa3401eba6fa2b1632,2015-09,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
ef821e172fd62bce84d7852c24d72692b2aa1aaf338e05a0190de44cca1d5194,2015-09,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
3fb683a8ec81800a235162c581beeb67d08f1fa8bc126850372df62eb0f3b6ab,2015-09,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
57365b777432dab85d9d06ea9f0faaa51ba3bf9df88be1cb1a846ced18cb65ec,2015-09,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
14e470004cfc118b0cee54fd5676bbbc3a02ec60fa75ac19e5d653aa2f33e8df,2015-09,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
d41ab25ce33536eca6b5378b9092931185e0c8c5436638a113721b02eeca06d6,2015-09,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
8017a9a07a3c0309eb4f3b328ffe382196e30729426df0076fcf889233eb3261,2015-09,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
5a66b3cea4aeb0a8515d10cf326e6c377defe6e3efc3a5c5d8be652bf78a136b,2015-09,Kent Police,Kent Police,0.800715,51.160953,On or near Park/Open Space,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
80181ea67340627a444a955ad5c63b01639f8359ee0bdbc5b14b148a1697c2e8,2015-09,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
36760c30ddcc51d3f61168b8825b071d7d74e1d91b1d29765d3e72af214bfb5e,2015-09,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
34b918046f1d5386af86ad3a9f5fe4234a99bba14cff6e3b0bc2989548830f56,2015-09,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
d1ca94e710f5fc0dec47e26af01cb7a5ae8eb76faaab9a742e507fd734c8e1a8,2015-09,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
4571e6713d812aa638249860b7d39554bd4169454afcc807db01da3bcb8f1877,2015-09,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
55dc0641b388d705caf1f4cede3a024e48609fdda18ab3b207fd864a4da041b9,2015-09,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
6dec26fc5d493ddd2b579c806bfa66004ae88e84771c03be691cd9cf7bf9ae2f,2015-09,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
5722f0aecc68d02f61c1bb6d68794c9eb0041e72fe1f6117535fe8cc312bdeab,2015-09,Kent Police,Kent Police,0.728385,51.195187,On or near Glebeland,E01024035,Ashford 002F,Burglary,Court case unable to proceed,
e19a3682f5e312bb37c06b163bb4fba9be9f2cccfe1e29ffdcc3758c421a3fb9,2015-09,Kent Police,Kent Police,0.702044,51.197102,On or near Coldbridge Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
6d69ea84d2807aa15a26e0ef64e6de5edd145828cf927a01cf26ead80328409e,2015-09,Kent Police,Kent Police,0.727447,51.194336,On or near Stisted Way,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
c6454a5fb3c1edf589752f6d801bf198af5ba7a5fef7f5bb954dadb2a8e3e7b6,2015-09,Kent Police,Kent Police,0.707680,51.185073,On or near Forge Lane,E01024035,Ashford 002F,Violence and sexual offences,Court result unavailable,
,2015-09,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Anti-social behaviour,,
a5e443f15773aeffe97d701c02f160f5652402296ee9c5966d4a56bacf6ebeda,2015-09,Kent Police,Kent Police,0.882017,51.155173,On or near Sports/Recreation Area,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
afd7cf5fd132f142b74b517dd8f4ade3611eada74d41518707c7363294ccd23e,2015-09,Kent Police,Kent Police,0.885039,51.159829,On or near Oakfield Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
58ecebecb84b98e0594bf64e5b740c2803d82f7f38af6a55ffc1e127c7b955e7,2015-09,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Kent Police,Kent Police,0.881437,51.169506,On or near Rookery Close,E01023999,Ashford 003B,Anti-social behaviour,,
0cb9151dd78b6a7d27fea01e004a93596cb208fd53c4c32ca911407beadd71d0,2015-09,Kent Police,Kent Police,0.901840,51.168839,On or near East Mountain Lane,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
3c94ed2eada813eb7ff963730fcf4603c25e60c517dbb76e354494720923686c,2015-09,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Anti-social behaviour,,
c1100bf0a1e48604591fea6ad1264b4db050de2ccdcf0facc1d924b61d1802a9,2015-09,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
2f6087758f5c605e97ce5e30f702a238775c26b638cedc654101ce19c13d0a01,2015-09,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
aded95076e58dc8151167c5fea705ddc8a5ac72e3f192816980567fe6feadfd2,2015-09,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Kent Police,Kent Police,0.890161,51.163966,On or near Nettlefield,E01032822,Ashford 003E,Anti-social behaviour,,
a146634ed97eaf0644d712d4655d5f13ab8746b36fc39747c4029ab59a18fa9f,2015-09,Kent Police,Kent Police,0.890161,51.163966,On or near Nettlefield,E01032822,Ashford 003E,Criminal damage and arson,Unable to prosecute suspect,
0324d88c1a0f2e391d85d9febaa5cb4c9c0e5a4ee87037953fe3c5bebd75b017,2015-09,Kent Police,Kent Police,0.891101,51.163214,On or near Shepway,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
2be0d8868b89f411ff99fc50e9bb03a0a92497e5c2a9b9ebd78daac50129920f,2015-09,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Violence and sexual offences,Local resolution,
4e90f920e23d335e48151c5e69b45c2e8a33f13061308ae0524c84c7b867f020,2015-09,Kent Police,Kent Police,0.891365,51.164233,On or near Warwick Road,E01032822,Ashford 003E,Other crime,Unable to prosecute suspect,
