Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
3cdf2bcbbfc0ddb87c4050714313d603eef4e4e87e27db9c9b652cc859e3c2e6,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
edbb2ea4167c26b5a6d2c2c249cea7c0c881638298177162b924b0b901b68f15,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
0735b3f84b9fdc1ad83a7049018447fc9d896ce5e0a71638bfcacee1c14b8c91,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
bc381eaf4e1f031c5afd4acb3605457c930ba7b34be0fdf338d964f580044788,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
b002f5035009a744431e0755f77efa29340b3337fec921644103c3d6f132b4cc,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f453554ed7dd76a28b21c52816e365aebe24fb25961b364403fb2c22462ae625,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1c77fb8ea27a70b81d1a2bd25234223de0bd5256afae5b66e586aff99a8c9c57,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Defendant found not guilty,
a679a0d13122604266321383c70ac266973f54ae1dd7b43ee835dee5287d20f0,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
db76f83420736f90d60c994d785ee3670df598a83ac02068f5e7fbf1d0cdc2be,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-09,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
