Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7da08a84f63caffa6a63ddced2287c2359956e1fdb70b3808166c46d2fd762a,2015-09,Essex Police,Essex Police,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
dece2418a1fefac74ada1291ef05ea97a220a771cded9e65b09d73ec3b864eed,2015-09,Essex Police,Essex Police,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
830e70f00782ebbabcc11edcef6197a9193ac06a322e08ae156384c86631e805,2015-09,Essex Police,Essex Police,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
14b13c5dd6f3c86251c900d7d4bdeba3a8ebb93062d66857cc691dd5f87b6f65,2015-09,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
24cf31ad00c430d1ab6ad0a4ef5e7da2e6733e33472b932e305cb937de4f706a,2015-09,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
33ad7f936f92f22f364ff4291e83077bcb0807ff0c415c7541f8d528ac3fd80f,2015-09,Essex Police,Essex Police,0.437861,51.639905,On or near Meade Close,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
7f552026d1b0b1c3cfd0407b4ddd80e2b6b8575ab435a86baaa8208488cd7d6b,2015-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
78c40b36d898d002309fc9dd117484912f7b58b227f3b4401bf9799b1e0f7fc8,2015-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
3539c9582af03230d017a0f84419dd8942f7c3621c8cd33fa3ce3db955ef7e7c,2015-09,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
6543069cfbf1f41419e342e0f8cd7ff6f7c721604fff2b0a25229970a923d1e0,2015-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
,2015-09,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-09,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
