Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
6a9e63504b95ad7ccfeb0bf6c8581a414b345931459bb4b96cd58206091afe65,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
8eb5b3f6ff46a86c8d2ba72e1e424294dff4ebdb594ae5c600bf13049a6ac964,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
346207de820d20cca282a14c96bfd8094ce4758af2bbbc0aa59aa869cf9a29af,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
991317f9a139b779075bc624e669d4b7b5a87612324e7b146d6925a224e16f6f,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
f690179d8ac7876fec3bb31a3295867f7e2d0e738f92058c624292bbe5a635fa,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7159ccdc5accb1f8f25c06c95f06d59fa221f1f1413bbcc93d886558d84d9fb,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
24cdcb3db83388129ab141d1200a0cbca673dbaa52cc920ba0b7640851fff704,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
2c79a0cf98eb1a96ca7f287cbaedbad84f578f55843f05ae1516e574ffa90756,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
21d9b9389a9d0696ad05a4f1845c0215511315e25202ae908df55350582cbfd4,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Bicycle theft,Investigation complete; no suspect identified,
f89352b539a98ccd07501170bbdffd382aac9804d359e84d231e20f69ea57643,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
392a074723ba60c13c16a8a101e2be49aad08ad85465063a2a4c758f36b536c1,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
0ffdfa37aafdd13123be669e1976ce5f00b2a8ea49c9d4711be9098962238420,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
4f97fd7c8a3f080eb93a28ea3ddc0f9e90059e4ce6c8f8f2b48414b423b1856a,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
d9e3ec8491a3110f000cd59c8e0173719c15e7699ac7d887f2fa72027c6da320,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
2c8173aaa3f84b1a8800c74af970f536661548f15de2f3463e7bfc0229ad210c,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Offender given penalty notice,
8259b45dbbdaeabfeed48234b8fff0df114bc2c398326b6be503959d306993fe,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
ffa5bd6a3b5c99a9b58d03ff6c58149b4c8ecf683036942ceb14c706daffadaf,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Robbery,Investigation complete; no suspect identified,
a09ec017c8c347e6266246acf4dafbadb334143dcb78a399b97e40684ccdd73f,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
d479b999912d9fd012a7f8a7861766b1cd24589454bf5c67065c47c76f8d1303,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Suspect charged as part of another case,
