Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
c50da87857ea9416fdc489abf25395053ca74a9ef5af25e60e3753ba81766f4f,2015-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
4c48e053cc18af6837c12fc85f958b16e6c4d00fb80f7b2bf104ad939acb9a93,2015-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Offender otherwise dealt with,
948b3363e49e9551f8daf282f7523dbdf125a8652c9d05e2f73f0cdaa28e4ab2,2015-06,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Drugs,Offender given a drugs possession warning,
2603ccec2bf4de0da721348b130485034947049b8312d2831499565da6d029b6,2015-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
48ccdf3e95ffb47fba75070db1d027fb83531e53ccf8d362c580e4c054b1bbb2,2015-06,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3fd372a315cc25c3c40bea02f4c0054607d38048e84c5a1e053e216bbcfd12f0,2015-06,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Defendant found not guilty,
,2015-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
209112b9258620ceefda9c4601eefbbba1c2500840543db43c55de823a56f4ea,2015-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
5ed48a26eb55bb2fa9fb206406578cf8af6294c554d624b5092200fd7a90a1d7,2015-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac4f4312b8c5c789f1518a120d6372f9abc88f994db37e5262c6064c9e1bdce5,2015-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given suspended prison sentence,
b3a97a43a758f1d8c163afb8665dfe5a7cfc1bca618a3551ca246a182cd09665,2015-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Offender given a caution,
2c3476c9df562c6cf8a4854b5b06c8f0a20f435c5f4ac5bc90839c22bff87b3a,2015-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
7beab65206ee68c272ba97f4b5597c15ca0f850d2cc483ea41ff1dd0668c64ba,2015-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Local resolution,
