Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
6d1115a22f7d0bab36c30b2079de44c4cabefe516cf366eaf2a52598714d8e8e,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Offender given a caution,
c1455de4229901abd999303bf12a1b418d254c55ea7f0e1b005cd23516c83605,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
73419398d6fed4c6a2ca0ce3b2e304286a2bfe58456e3c008ad9c26dc5ed5162,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
e0ec8b6290aee46b0086d7081b78569bcfb7f3aa287cbe8e4606a0353e59d757,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
dbb68716311286cd697049facc777f855a5c2459249056528ac63a9fe148d79f,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
5623248f4778a5bee8bc435449ad8fde8bacc1a7ace4113229a4c2be85519c5a,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
02c98d5222f7eebe2460ee226323f9e31781128f5ab25f5710bef710cf05a84c,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
df7426b5e4ca5042a75f1b48b61c640a30a3b867b3288d83a1d9e63343ce647a,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
996772ccb6e0fc7936455dd405b3766dc45f74439b202adc2be3279d4d3effe6,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a47f97172e0739769b43d664369c148c33f3281bbea1dd90b460f84b9a7da4eb,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Offender given a caution,
0a8c68404dee9cd87a42a5f4afc8448c98bda0ae8add35600611cddda1f6891c,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Offender given community sentence,
b2a51ad4a5634d67ba80863a0bb7fceac7d16ca70f7acc52cdc22cd7cc357ac7,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
464a8c0d78d7f52965a20da0366214760dd8673ed889ef3d7788c1a2720ab86c,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
94b556509683086564c792ce042c345b7ee82311033c5bdeb4ff129bb8b3e209,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
d27572b585cd93b37f3f62909ce54496d52442cae7ab0e453263a2068bbfe2ad,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Shoplifting,Investigation complete; no suspect identified,
55b6b4b5e4babf318c16433627c5a109b5959573cd4cd72e8d1b4ad18e7c5222,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
202c545730de0a5754a1e7fff49749920c92d3ba2f2428d70ff73af2c6b4d477,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
07fe77559b44944b4f2c3412e86accfd829c6e649d5d7140b5ee2795daaf9a64,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
726f5b6e6aebd15d55ed4e87d289e4b1dcfe18722ea79be178688bc9b5d36da9,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
64fc5c60c93e66c6e1f2c52a673246703596ee40a136f46c91f31d0b858d2199,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
eab8eb8fbc5387abcf8ec241f927afe693e88e754c63ea6cd73b893097a69475,2015-06,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
