Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
953e64f932afe599e43e67d1dd835d144eac1105f8bbc92b96306d3ab62c1b73,2015-06,Gwent Police,Gwent Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-06,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6a4fc559879d9a77e97fa3560c205e022bedca533450e9d7983475d2b3bb8adf,2015-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Offender given a caution,
05fe6f3130d0855b1d8e4ee538e1eeeb25f7b3aabb96f1240a987e518decd4f4,2015-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7f018f41bc244dd94ece290c2d5d704964e0a317762db0a8477d612129313724,2015-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Shoplifting,Court result unavailable,
755c11c8cd349b16cd726ec6b07c34beb93f56d739ecaad5c79e303080de02b3,2015-06,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a8b945b71770aee0815f13cc3027c6a4b0bcc91643285dd1b64601d09be306d8,2015-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6d1f916c682d94978e60bebec3a71b81cbf60ab5357443ef6d0545b141ad9f7f,2015-06,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2015-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c1ceb516f0637c85e11905ce35fa26fbdefd80d4ba20a832759bde7bca7419c4,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
5b43e10ec017c0333b4baef21f4f573deae788b7270136e04406c64a416be1f2,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Court result unavailable,
cc77f11795a190b505f35b31552ebbb27f2e2e67a8edc030fe6d9200a5309d7e,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a603acc2235af51eced8ff92f50b3f7666ae4ae27c2660883058a92064dcfb29,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
25c82c9da4e44b657120c4fbe7cedb1eb9a2713581cc61ba41a8c70fe97148e6,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
792147d57ff1cdefe31ec447e3da34797f4b87bf9e252717ef9cc6618db3b2c4,2015-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
af3f0419cdf4c1f7f4870b195ef37b4de609d097987243cafdefc6c34534e8a9,2015-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-06,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a494b4e2e9167b97f12bf5802bb760ad7db09de56719979751d1aeeace9f19e4,2015-06,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
