Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dddd67abb7e4a3f306b1f547ffa0c54f7be46da7a1bd2fab0b24b4138b10419c,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.440479,52.155242,On or near Godso Close,E01017533,Bedford 006E,Other crime,Court result unavailable,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
401f9c91ff0c6e15677ee831e8849c16667d72ac72bf2d6655ba16aa4f7c1295,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Offender given community sentence,
8b584e2d52ef5a34e605625160ecc70659bc2f9a73e0f502d558f2727a2fc060,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
ee5de39207514d90c20187d201da11ddb243529cc23922c19ea4abae13290941,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
f1cc345d0f25120b8bb7045cf587772b0839c354868b15af2b963e0bbc064160,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
030a826a61b55d4bf7e5936576145b12b555f2d923e561fb2d58f1e870ff5ba4,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
3557a14b64b8446fab28801079626cd00bac75a016a15539218213d278456533,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
6efc5894ec12e20ca381ab66a5e2dfa46e84dad3f07555d714be46ca3c356d84,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
