Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c804be3ac92250cd48f675be00f7ddd0a39d9f5059110c06c22d13d8d88e976,2015-06,Surrey Police,Surrey Police,0.685984,51.067840,On or near High Street,E01024025,Ashford 013F,Violence and sexual offences,Status update unavailable,
db10517cd3d8a63f15cb116f3568ae5d235b67dd24a203ec82b6a9624befb93a,2015-06,Surrey Police,Surrey Police,-1.849490,52.445705,On or near Tetley Road,E01009017,Birmingham 097A,Violence and sexual offences,Status update unavailable,
c942e06f4c27076c9bb60f00e96e9da13c74a8767515ac43c2be145fb02eebda,2015-06,Surrey Police,Surrey Police,-0.125585,50.819174,On or near Bristol Road,E01016944,Brighton and Hove 031E,Violence and sexual offences,Status update unavailable,
d3f85b1e606b2d317e3f2f6c0f358beffa14f814d1834ac2b124529a67411899,2015-06,Surrey Police,Surrey Police,0.037473,51.305821,On or near The Grove,E01032570,Bromley 042D,Burglary,Investigation complete; no suspect identified,
0c441a04afcde71b571af1fa8f4e2ae11f5d9b79775f58bc8c28dd31a603ad47,2015-06,Surrey Police,Surrey Police,-0.500805,52.025111,On or near The Crescent,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Status update unavailable,
e39ac7f4c770fd0c575c85f412e7a32ea9de42e223c80181015a29c00bf4f801,2015-06,Surrey Police,Surrey Police,-0.732586,50.992931,On or near Victoria Avenue,E01031497,Chichester 004A,Vehicle crime,Status update unavailable,
8316eb004e202cd3c6027b1aa657ac6755f3864177933e4342550ef50ccfc03e,2015-06,Surrey Police,Surrey Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
4d057146297b111fa2727cf2e23eb5a412388f6c57ad226e09116caf06bc65f2,2015-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Status update unavailable,
da46dc6f1eb9384c5178d75d98fcc769dd917cc004939d15ebc6123e17cac594,2015-06,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Unable to prosecute suspect,
0ea18a5a3e9be33a8bd3d922dc2642cfcd775b8d83047cae770af14467c2cfee,2015-06,Surrey Police,Surrey Police,-0.750350,51.111339,On or near Glen Road,E01022599,East Hampshire 017A,Shoplifting,Unable to prosecute suspect,
,2015-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
833b8b0a593a00c7f7735f2a03ba51e666ff05e6fa3738ba76f02753a35f318f,2015-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
,2015-06,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
28984c93738081b36b0c9b60d6ab78fb210f087b851451f1262b5d810a087f5a,2015-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
86f4553dc190de0fbdeb3a49088226396ae93be8fe7d827004f27fad17c4caa9,2015-06,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
25227801095795d21050762391dae86987c1d55c387b1c1243e817a8ec9cc633,2015-06,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
38747c40b7803dacfdc44409ba310dcb8e72a2d74e68687c08fbb1f261982af7,2015-06,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
3e7390bcd18cd4fee69b85059c8c307bb8c4c077098d5248d6a389e8fab1d273,2015-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
98d9908b9f0275d38c0dfdeae8264a1aa283ed9237a450c9013f266f8eb9f86c,2015-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
,2015-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
d7cd7ac53092f8d60c2a676acbdb073f103ebed1798a65160181d0b901fe6922,2015-06,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Burglary,Unable to prosecute suspect,
dd0464211e24b9686e509a130fa6922c5031f8ca24f9460b2ff07e9ad6bc1136,2015-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Criminal damage and arson,Status update unavailable,
66a0d789dd15b5b660e99a9adc1f1146fefcba8167f179c8f990ea9fad11f9c4,2015-06,Surrey Police,Surrey Police,-0.371652,51.403571,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
96647f8711c16b2e64f87bdf9a08f8a9532669da543caf6d59f284b5c4df6e3c,2015-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
,2015-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
f17d0b6d9cb5215968a264cafbc4ed552572f39a8b8901f63d136844618a4b76,2015-06,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
b1d1109d53088ca370ede014e0e29e9c89cd726e65b231770c554ba643d8951f,2015-06,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
82463750aaebd6e9300c56aca07fb13892b3cd1a8e0b4702266c636e80e0cf92,2015-06,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
ed4bae4ff831f33f7310f7146e02cdd01c8349d794a333e74fa57ce47b96a520,2015-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
6dde1e405856d3d50eef06780f0299b7247158aa6e9665850dd192e507a2378b,2015-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
77786cd6b067d0ec9b86e18fa723b5e9db71cc02151972a6e993ef0054e3e7b4,2015-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
