Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab7198851652ceedf3ae43f5d0422c5063c01eb7720c39abf30800b1e3689771,2015-06,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Burglary,Offender sent to prison,
4d2cdd2b5ee4b7de967558ff0ae8b4c8f4ef2a3cebd8f52a917cf0006bb9c642,2015-06,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Drugs,Offender sent to prison,
4d0c250f617ac0701b967ff43778d82a4261a7bc2c9ca129c4d7e4d8f5533848,2015-06,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
767114f5e6bd8d9fc680d36307c86db0daa0e415a4558f4531d57f4157fca0ae,2015-06,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Other theft,Investigation complete; no suspect identified,
,2015-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
8977d5755f83273f2f7280f060b174af575ccda1c2a51696ef6e2a05317d2e33,2015-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
ebd707c3a879970ce5d0b3e1f9360cc20ba5ad5dc4ab55dc8703622e305545f9,2015-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c21b12c89eb36fc054bcccd0603ec626ebfbe6a51a2bc34c04592beae90ad314,2015-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
