Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-06,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-06,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
3f50e53b86f6fa8300ce13588d9bc38d0f91ef2959150e3bb6601a08c8102886,2015-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
9823ab10fe7a67cc95238ca025075cd306601d9c993793011aa6228d8a361192,2015-06,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
e222d373e818490a17b2b789010dc9c02b89165ada2b6659300b323bf311cb87,2015-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
,2015-06,Norfolk Constabulary,Norfolk Constabulary,0.980014,52.705929,On or near Rump Close,E01026461,Breckland 001C,Anti-social behaviour,,
a731bdf3f3dbf0bb8d48fe46e41521b26d157351aa644a1ad4ae5e3e69b1dda5,2015-06,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
c59a62472d2381a0038d10bc17b5dd6c57743a1ede0ab873ed38bba4264fafdf,2015-06,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Status update unavailable,
73e8c3c76c3fc2ce7102264fcd9b6230d68d648aa3e9718fd8402f90322b8683,2015-06,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Criminal damage and arson,Unable to prosecute suspect,
