Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Wiltshire Police,Wiltshire Police,-2.390367,51.389609,On or near Sports/Recreation Area,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.690993,51.694330,On or near Market Place,E01022210,Cotswold 009F,Anti-social behaviour,,
71024607c25cbfc20b2d002b624aa6f94821e07a8c74f0d4dbe02cb06d949b3c,2015-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e852b9795b13a2bc965d7b6b9be7b45578717588887587571d1c83ed51c39512,2015-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-06,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
bec47f8d29173582def419310f2e829d56da1db39449107f76820be88eacf716,2015-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Burglary,Status update unavailable,
9af2b63271f5d3e8de6990c86623153f56dfeac1ac89e6d70af5a96976a256c1,2015-06,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d65a30adba04941398cf87e6e9717fc4524e056a5bd4c5f146a91e56f801717d,2015-06,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Drugs,Offender given a caution,
752df3611d8e658097b7bcbd72bac09a29cca96fe998005b1fa673a06060fffa,2015-06,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
fcba79ceec3122de00dd3b14f7233c2b02896ab4998bcd0b44fa4b7a25a6224f,2015-06,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
df24300d6478c1f8dc251f07f8f466f79886c388a96b4b1e48ec2265e86f112b,2015-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Other theft,Status update unavailable,
4a4546d2f07f557dc624dcb3dc8064126eb55b063da7fd4a5946509273a7c3d9,2015-06,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
9f329a0de6461bd3a2b5aa44962beaf504d02063c5d0ae05b8152509e59edbe0,2015-06,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
fd774cb3e26ed3779987addc5e1d90ed84f789ea725062039fab10052a4bf32d,2015-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
93212e8ab5b7b50e8ddae0240f81221d892e2b6e8f2652c8c6bbd1bb8253beda,2015-06,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Offender given community sentence,
0e710e1d5039025e52c936ad4ae222e8c3e691339d53a6cf4217dac78bb2a35a,2015-06,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-06,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
b6c7f5b99c3a37a952aef70784e1d2c54f4170efe7b97edf4dcdcc95ddb8958b,2015-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
a860acffe5edf533cea062128c6b265b9ee57e478ee7cde8967d949b9fe2cede,2015-06,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
67e8ea9e26333727fcda61b8cd2f6e90dd58c6d713db69d56fdda205f9e4c721,2015-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
6269e5cbea3b8fdbf511039bfa4fe1ae18436210b16b5f0e2535f1d64ed95f37,2015-06,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
ef519e2d4a5480a0fb34bbd3caaa2f17ff8bfdf6fb1fd74b6257fe786865b634,2015-06,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
