Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
6b11fadbac75d78050b4b4fe55f260768f5115cfad298f16868046cc8e587e3b,2015-06,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Bicycle theft,Investigation complete; no suspect identified,
55d0f482c1e8f973fa6cb1759c4086d46a0ef5111a645b98549d5bf42521b626,2015-06,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Bicycle theft,Investigation complete; no suspect identified,
0294bab2a9fd254323f7522eb419ada05e46e9cfd11990b54eceaa58d819f1ae,2015-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
4cf12e1f4e43f81cb3932423f615c31ea12ffcbb5ed8124d572fd43aa1462b40,2015-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Drugs,Court result unavailable,
bce3aac0df5294b9f38a2f243114ba89ab03ca0e35e6aafefac6ee60f3a819d4,2015-06,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
ab2c7c21169e9017be7d94c7d1447267892922f1f7319f94ab701df25fbde9f5,2015-06,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
69c48ba502dff5527ab446bf9b97679ee7e81003a077b194e0483c780893bc41,2015-06,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given a caution,
,2015-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-06,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
1884fa0fa654291268f065ef3f2fa33b00a5f2f0a4282d7b12210c112ab6791c,2015-06,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
7b121eeca86e3fb5875b79c66bef8c93d0406918ce54ce5934dff98a87de63c7,2015-06,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
06e027d8cb29b30f41e4da4aa87084e3fb8bd5b364bc3fa93465586e452b6179,2015-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
e1231f584160fa9bce96573b463c83a0afde08d1b78f9ef06ccc1e89a403c85e,2015-06,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e922a95cd21b972d547dc1b3b9278c12a073f088b1007b8548ebf082a184ec8,2015-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
b2ab191cd916c961584e558447162de1694b9763b14099d86dc239fb5b7144bc,2015-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
2b17d84fbd33d772659e4aec236512b4852ae300a173f4291e0cadc083d9681c,2015-06,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Robbery,Formal action is not in the public interest,
