Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-06,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-06,Northamptonshire Police,Northamptonshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Anti-social behaviour,,
c8d88a530299b538aa2c596f0f1b79d5d32eb8a61a4353d8b7dfebe7e0fd17d9,2015-06,Northamptonshire Police,Northamptonshire Police,-1.310886,52.022760,On or near Griffin Close,E01028422,Cherwell 008A,Violence and sexual offences,Status update unavailable,
27ea95c43ca8f79e2964b62d7181835759f94960253cac143b537c7d42cdbcb4,2015-06,Northamptonshire Police,Northamptonshire Police,-1.139464,51.975914,On or near Hethe Road,E01028484,Cherwell 011E,Vehicle crime,Investigation complete; no suspect identified,
,2015-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-06,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
181c4c1e0faf6e24440cee977deb98d48198cdec6c4c28516e14035a2bebe127,2015-06,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a6520416fb7528ca53351c235d6795d1f50a15f5ca1d514e59835d10b4ffe2d4,2015-06,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ed3dda3d0599f209f7ecf882c353a338176ded0c80cf707bbd213af27bac9492,2015-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Public order,Offender given a caution,
27887790b978f9df4230fa50188d9b864677834846efd1559fa8321673fe7af4,2015-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
9da6e1c9cd8d7e7a13b4258db5622135c1c9a31fa6f1b0a9f96ecc8f43b8a80f,2015-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
