Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2015-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2015-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
831903455e0354d09c219b2ee6feea9c15a99f86dbf3f09f7296e3c18f41e193,2015-06,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
6a40c76ee6deb32aa4e5b0e333b5d33cb0e46c3dbeb22cd66100a4600470e26c,2015-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
7a4e6e087ecf5e073d695b80df60c8b7d1b3d3eb73c18f6fd3d20ef61f7efd00,2015-06,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Offender given suspended prison sentence,
,2015-06,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Anti-social behaviour,,
,2015-06,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-06,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-06,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
332dba23241f7c9f83ea4091a2c59b89011cee00a3de788292a2ce4bc3717c90,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Local resolution,
1f6f87c14413c9b8e22d1db599621dd8f929ef7f706b8fc008bfaf3fa88bd306,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Drugs,Offender given a caution,
3a5c48c471e0d2ea5fbac556151343eb3632800167fe930aa7f18707afc7c12d,2015-06,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Drugs,Court result unavailable,
899352f6fdc65edcc295ccdcd7c6074c1ab70456302817b97e9eccd5eb095b31,2015-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
af4c3489b6faa82c1126c333ed009f678550b4747c32aef3982b64af2dac395e,2015-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
8afbf5700a773324fb761f8af37c6bf9490bdaae7f79bbe8fa8ee323507391b1,2015-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
1e5b6c7487bb01195e96d02f14a4b5c8ce30fb9f40885dc3f6df07165580588f,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
d4ae94c0d43bd0de5be4cba9173c93439ae9b38517b88eca36087fd5a4a53b3f,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
ffbbdd60450bc221699bf16fc6e1eff9f883ff57ed6de3d4a0b56e7767afdee7,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
4ebc502917bb3d2164cbab650b33a0328ec18a4feb296503fd6c9c84914d09b6,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
4b61527cd28891dd976d431146b923afe51c3bd4b9b338083573145d9a93418e,2015-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
