Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.453029,53.603430,On or near Lidgett Way,E01007434,Barnsley 001A,Anti-social behaviour,,
bca0d54eaec138fc805b39036e128c6c7d631fc14da8bfc584f5e1403b0ed665,2015-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
e4face750f1eb4ea710d07f4074b453d41b6ec4a38523d5a9dc6bb38687a467e,2015-06,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
b49301173ba86e65283c9e53476061c6557bd65c3467949eec729e0a8789da9e,2015-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
b2e99d9e3c8eda56fc201a58a6f40355aab432d3f8d53ee05274078d81cc57ab,2015-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
4e6ff33a98bc0936eaecae3b0552df67826ef7c105d5945c320f59011b7677a8,2015-06,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
12350c7e3aba2e3a33ce5c4d55e4a25640e777d1ff34d904961016da2868a11e,2015-06,South Yorkshire Police,South Yorkshire Police,-1.452180,53.594267,On or near Kirkfield Way,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
68fec4908d6d4eaf53cb2ec3b7958fa16e216dcdcf7f70860dc50cfc72880896,2015-06,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
2853ded1e556e5a0a46e6bcae21d9ca346525b252ac001345b405ce032150078,2015-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.454208,53.604595,On or near Wood Walk,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-06,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
79b3576c6476c932a1d3ff356d2e33e467761aa564b2c5bd1af847c6794a3bcd,2015-06,South Yorkshire Police,South Yorkshire Police,-1.461890,53.602976,On or near Craven Close,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b37a0438afdbc24ef122dd7b083ef8a2d69f92293c86b662f8f55e7b84daaa29,2015-06,South Yorkshire Police,South Yorkshire Police,-1.454394,53.604200,On or near Monkton Way,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
