Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2015-06,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2015-06,Staffordshire Police,Staffordshire Police,-1.954579,52.764614,On or near Redmond Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
491d91af0058f53941b68c9d71cabea13304f04a34ed9b5b4ece57ee77780391,2015-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
e9e5248f1042fa2422bd9e099d8404fb57429546f49c32348ca2698627b926f4,2015-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
f168b73a7f7edd2ade4ce907f0af8e50772f2d528b7a805a9c8ab000731cb1c0,2015-06,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
629fae083a70c149912e790cf70284fcdc6cf7ff02e058d8bbf362bf1dc342cb,2015-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
