Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ba8daf16e5d1fd41bc81a2ed590e671750923cb90b64b76a53cecb83285bf156,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
9c44de3f8d97e6df52af7f31f863e761d2469da191ffb08ed568e24fb4ee9384,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1036890f23ba28b6cee5e9e4fe46ec11deed3243f0b8f234683e96e9ac7dc1ae,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
41980fb845df00d0929f1d69a07731cff2b29ed1d44123b60573a5b5fb68281c,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
73bd1c2afa59e2dc32439416e1b4f05dcaf869378f91b0f570c4c0007986955a,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Drugs,Unable to prosecute suspect,
c262044ab53c5c6bf47ce2b99295a11c74761d9a3aec138e50152e40fc0562ed,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
22125da358443f21ab5b719f8abca6f4157af38247cf162caadb24c5a4bcc9aa,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
a149fc2a7dd90a52898a0e183366f68c4f14423a80287ce350c838fd9824ca35,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Public order,Offender given penalty notice,
0fa6ee55e339e01086197b5dc79129a5709f4ea6e42b4dc233a85fcd1144510d,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
f2a709cbe40a13a6e3d14f368d0e0207bbc6a466966127188a6e917675abc639,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
5bbf22ae00f1204f00f503b17b4735bb6e5d54b5a615005b843702857a619ab6,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Burglary,Unable to prosecute suspect,
5ee37d982756ac91287f0b992c4a6e3f6d0fef0371840538cfccb7c6e6c52598,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5e42fe273a33cc4670f4cca756c466f65694c0ae35ee617445e0cc3b98cfe47d,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
afb1e6a2e1372840fd28d17ad63be65e6834a09a103158c046df8ba41ad40d51,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
97c519a0e110c34ad41ef7f8e7e4cb608b5768eb1418ddebb21e980af7f7eb9a,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
