Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d410e15d54d1670e74809c95f77cb07447c5fa60e4d6ce2251843c6cc654069,2015-06,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
651f6d5e7db4fd8e67f461317f70823ef479d0e10309536c915398fcbc3b3be0,2015-06,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
12083b1827271dc6d6b09423014abeed984b6c51cc6e4db76344958c2ce5b8f5,2015-06,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
5985badec5f21fd07a08edbab33a3da90b16f6679a7b034cd871653748686040,2015-06,Kent Police,Kent Police,0.967825,51.243681,On or near Arden Grange,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
e57b60e43681e6da23684a7ef6d6dc7f734e522470bcc627b87ac862ac71ff83,2015-06,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Local resolution,
b0d9a4dee72418e37fc3defed0b6736d599acda51a7a350eccac558f37adad4e,2015-06,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
fbf6ae9939495ac0d73b5a1e30f441cd388577bdab84b57e2df79a832bf3c3eb,2015-06,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
c12633e369be070ab9ae57620907ce713329ac68ee8756461495c2b63c7b94e8,2015-06,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
690b38556b0794dcdfa1771690a312b651655d4a2486edcba3a6131088724372,2015-06,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
270b2c1e09e28d27d9e9e2dd365fd5ead3833cd72932a29c38b7f62320805ea3,2015-06,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Status update unavailable,
0aad3a5790f1d9f7edc6b0a1f610b3a89c8134198352d488e351e5ccd89fbcd6,2015-06,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
0139dab04327e4c683f4a4a196187cf2ae984cf272e19a35f1e79b6687b63726,2015-06,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
1b906051385540d561aa0b1ebecad079b35f582c132aa726e883705b8412f4e8,2015-06,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
,2015-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Anti-social behaviour,,
,2015-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Anti-social behaviour,,
,2015-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Anti-social behaviour,,
,2015-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Anti-social behaviour,,
f4ad1c4497c473da9b8de88f5175d2b31b56bb69f1c04d32080061f3608291dd,2015-06,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-06,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
0d12cd1a4c4b6b346d199e18f7c08c35e322b4a1f9c84742ce7f4d953daf7922,2015-06,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
6bf4efc6fc2afcbf1dbc9311dd5e12ee4d6e83d4630a5a622d17633c61292f61,2015-06,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
bf38b8bbd7a7a8afc252d81fea8be397a0396376643d7578e4336540c80a1577,2015-06,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Drugs,Offender given suspended prison sentence,
