Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.029528,53.355848,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
341fb5ac748646a1959656c80ff9e7cce6dd7305a706e0797fdd11f84f371723,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Awaiting court outcome,
a880659a9699e7408c367a560258cdb676520ff65e19ccec807d0f785fecd68e,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
50540e81630fc6f46339466f2af9103da465d63c5ffcef26e3e924fab0e9f0d9,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
112975c7accdef54ab27d2aa60aa68d537cdbec85261e23cf28ff0f46026e1ba,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
ffb2ede2ea01db829356e373cb7b16ef2c1b4af85d72505c11f5730fd679f631,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
b19c35d3376d30c4189df306440c1fe1c300f5644c9e60de491994f22b97391d,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Theft from the person,Offender given community sentence,
8aba740a27935d81f9c6e4d9074433c000d7ad59e293554532f81b1a194b4829,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Theft from the person,Court result unavailable,
05ecac676e1065f2d4c4a33e08313b78f45e0c02eeb2f12499a86a084ef53d36,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
c3b42f6fb2379a5e3eba07c17d3209e9602e4f3c8facc4e3116ba1e3ad49a52b,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
c30f98472cf8d3768973f0b474f60a86e3fd473c3c0fc21ef428b568e055c14b,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
fcb74db9923d52edd6dedbf1f6cc241c58e6fbd82d65ad8366548c15654f7388,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
0b7203bb202cb3f9d153d27a30dbe3513a5379d395b582262ffcf19efdb105d3,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
dd085aa9776fd57193aec3b2e52fcfa7bcfb288a7304c94c9099acaf7eb0145b,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given conditional discharge,
1ab73db42e595224edf660561d3d8e4ded354638a7641b6abd70f73de336cd81,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
9ee3da744031a8dbe26f59f46fad32d6c16001c62615d0188a151962deae0e2e,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
141f94f49802bcc4bf61b999a38aaf5e3682a554e2e4465f9f30b3da96e04ff5,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
85f12670ff397c223f59751cffb0115c7b3149c24b5a96fb67479e367b31b50c,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
9ba9effd5abf89dc2cbaae88dcfeea27a00d219ec4e998ceaefdbd6bd5e8176a,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.105850,53.343274,On or near Rainow Drive,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
00d4d4a58b02527a3a8b57a40293148ed2b648bb2cfc0a31f37b772826fab9b1,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
