Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2015-06,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2015-06,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2015-06,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2015-06,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Anti-social behaviour,,
5dc1f82a295d9929bc948adf55906cfe7a2b631be082216b61de772d0b1ef930,2015-06,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa4135f175fdef99cfeb793f8b071f0122045299a6fc132acaad19e373089a6e,2015-06,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b3a558b015e7b4d0d69f2595c55e125fa6d06616ac0b95d5f6a7d7a0c9091ed,2015-06,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
490bd979d8d909cdfb26d075951f1e21cecdeb5c7dc9627fd5aced27b56de861,2015-06,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
e1e8547e202c0cdc56bee842bf478ef026758f7800de1a4f4d4e87281197fd9b,2015-06,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
