Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Anti-social behaviour,,
d36d2a25ce05ed987479ea020e1b509c7ad32a04b2d3cc30199f88d011b14aaa,2015-06,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
100cff5e77eea1a087f1cd3077a67d4d8ac257388cd093888a370b17bd2b5480,2015-06,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
3fbead4ffa7ed033ab12164a905da7f1700b8bc9be309c5053fe1b87d22f8a01,2015-06,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
65ce7c9513c973bc138a019adaa364b118adfd85b31ecb3775114888ff9fc81d,2015-06,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Unable to prosecute suspect,
baae47088b5d294d5818956ed336521379d8db75a6b61e25f05f9277acb26dec,2015-06,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
9d2810f40874f83ee0a86c3b42034eac935c1e01668cfd39074ec965c83a04a1,2015-06,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
bdd5e71e15899620ebed3d91d532a05de611f9d18de50f83977b3efaab4c9a9e,2015-06,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Offender given a caution,
c4c28ba56448e24a82214c509c112d23a8493828029097b95b159ea1d00cd371,2015-06,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
18a787b20fc5b2024dd2104a689c9ca4248d670fa231e4cabd5d5015ef39a5dd,2015-06,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Anti-social behaviour,,
59ed189272ceaa71516a205c52df95c09d02afc8759392dcd714c56bb257a2e9,2015-06,Bedfordshire Police,Bedfordshire Police,-0.554253,52.187657,On or near Mill Lane,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
54195fed663dcaed57c51d4dcfea7c37e3a19371449e642cd3530f4d1600a6fa,2015-06,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
bc4abe1962619c7f8dd6dc83d2c511251993ce4723651e42a6ef1125a08e975c,2015-06,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Formal action is not in the public interest,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-06,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
f658c3e6ba882bcf6c9cc48232ae3f97e983d2a3e187a7fcf3fc2450ded23e9f,2015-06,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
ba4d6b97edbd40de7d6075bf108d2817195f00601bbf9292c1bf3ea5d2e326ee,2015-06,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Unable to prosecute suspect,
aed42a1d590eb053486f101156eb4c53b6330ca0bd59f5c3bb7bcf746f39ee21,2015-06,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Unable to prosecute suspect,
2d952c3dd5a6610155db1e094531bd3a452078892bee1180f0e5a4d4022f31de,2015-06,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
