Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80ec50d8b3e02b5cddd36513cba619225f4817811fb2d7204a3af9596fa270cb,2015-06,Essex Police,Essex Police,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
6265302a5bfafaa3fb151365d8515013665cbe14bb7b70853ba312fbd17904c0,2015-06,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Other theft,Status update unavailable,
9a822ea705ca394a270441b1217f58d8a5fb5281b7fafb9d911afa691e275463,2015-06,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
acf65a918b13348e1f17d505642a5cba262521e2f2ed5c31cb3cec637633a1f5,2015-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Local resolution,
bae466856b380a7b73368e7d55d4d6e9417b4eb31de0cf481121525061833da8,2015-06,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
,2015-06,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Anti-social behaviour,,
c293b92c101feb10cc59d5b6aaa6d335ad00b2459e2d9ad35a541a85c6ff09b7,2015-06,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
0a8c2425fbde004c7b9b09fd45a2b87f5ed9ea232c7fa1f5817375003503126d,2015-06,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Criminal damage and arson,Local resolution,
077b0b4118559236e2efba08c61d32ff75ab0abecd5f42fd09d084b5e2a61626,2015-06,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
5da52c56ae46fc524e0a145d77294e68158a40ff8c9a9f1ba9775cee5157c08a,2015-06,Essex Police,Essex Police,0.421777,51.641299,On or near Queens Park Avenue,E01021250,Basildon 001D,Violence and sexual offences,Court result unavailable,
5d5958a0c4f7d5b2428629dbbb8b7b981b118c92bc98e99ff93ee90deeb68093,2015-06,Essex Police,Essex Police,0.430227,51.644983,On or near Arundel Way,E01021251,Basildon 001E,Vehicle crime,Status update unavailable,
,2015-06,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-06,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
f2af65a6424707386c65834493e39f29626ba4acbf43b32eae5adba6d04ac3ac,2015-06,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b90bbd68dad6ef15cf892f2ed1b4826da13232938789a4b584144be783499515,2015-06,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
e5500453d15acedbdb44b84b512a15ab395218bca3409d8ccafdb72a34abb6ef,2015-06,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
26385c71f6609e0c8483bc976bccf57e0626beac11c11f8f5c1e2192bbc1c63c,2015-06,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
