Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Anti-social behaviour,,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Anti-social behaviour,,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Anti-social behaviour,,
cf6a01799a4ea01bdc8f129d01bf4165f109e84195e155d9a971a64cf8e7ab31,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
7ae8b6549ce6dc49b5643347b5aa3541af8f147d862018c77b0e77da3c69f635,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Court result unavailable,
9576a0f65252dd2ecd124dd028e7d890103bba9dc5e2ce7b93b0643563c770cf,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
b5928afd00f7f066eb76b1bac679b2d7521be4b36a13f8ab0bfb93dd3f0ed06d,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
961fe5dc97ca5f82d5aa1e7e7c1cd761f6080c994702fe841942fbf8cf0895f1,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
91b364906b3b3e7a2175b2c2256949e47d2a9fb7f3d402f593016df5c8db0a1e,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
9505eb68050ecf06ace5a17559b0a1b8eec1886d082bb5feb3b47ff4efb1bcb8,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
ea879976f3119e53013a32fa7cbaf738f67fc71129599a325002c49ed7c3a08b,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
60fe8d916ec32cd3d20d6cac1f3bf5c369b97f8c37f9a2746907faec78a256e0,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
a22977e9f9513b3c79a5b9c4b0327ccbd7d538119836d61139fe060a4878929b,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.834481,52.094243,On or near Cundys Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Anti-social behaviour,,
,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
e20f0a8683b17dc684041252f8aaeeb849185fa3d1206a72bdfe3adaaba38e19,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.854789,52.109293,On or near Nova Scotia Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
da098b27c35894f6d4263427ae960a5e9c4e9715f25b80a544aac15500abc295,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af538c55f0021939153bac4bbf687b66244ae701d8b2e2de76d802f92b1d1585,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
9177b418f454364fd6757723a6977f82d49489410620a2ab28402b8932527a82,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.834481,52.094243,On or near Cundys Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
95c58f2636ce98ce743d557e62274542449be5c8e1031aaffaf3a3f40addd785,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Public order,Local resolution,
f11f13ed97c5ff2fe1ddb66f3b3ec81587e57916e677135e0ab85fc9a46b7e4d,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
3090e0aae414ca372f01153d4440cc837554e789801795e9f7d579d720a25d2a,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
3dde34df42eab570f31755a204c934bb6553cc4283cddaba5164473784fa7d57,2015-06,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
