Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
ebec0c7e124ec732a13dcee674f46839fd90b8c265d85e0f323e753c46584946,2015-06,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2489caf4b07455d76ca0836bca08d3ab9148cd0bbd2e636532383a402665d94b,2015-06,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
,2015-06,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-06,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-06,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-06,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
4986260192a3d1e98d4ff56f0310a122c1cc6182a7495f0759c1cc915d5fc9fd,2015-06,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
6f29d0a151dc5691b7f3adaa0bca60ad06e07a3d24675b16a0c60b48adc0b4d8,2015-06,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Burglary,Unable to prosecute suspect,
4cfb952c880e6e544fdb2db1b760a7779e77f7f35b8d0f080843dd472611fd92,2015-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66b486dcf951b6c24b1a8385b9437d100bb21b38461cfc5fac77b3df79f63937,2015-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
e557d70b552f52e01e7234c0a5201377ebd3bb1d59ef33cbfe7d991885b0a166,2015-06,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
340dc4eeedd9119596981f2557612dee71062cb46a24428cd0972de291d82180,2015-06,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
ce5071973ef532eec712e85a0e3bc3b5b95eecd11e5ee798653a5898ae6244dd,2015-06,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
cb17db410d472110216ae4c1d651eb3c47b940d19d3e2a88d529ada6ada16618,2015-06,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
b9e1ef99339ff8a40f3b1593869094b1029e9aaec49e281a822021c9b6d80a77,2015-06,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
e3da81ffeb320cf2e360be270e38b28a6e08d3b96ac026efd88acab32c088149,2015-06,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Court result unavailable,
