Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
5c5bec48abe6e5f73e59cf3f1b709f289b9aaa5d8b37d047743c8ab60342bdc0,2015-06,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6bbbc926e910c0c9122a87834454b747b6de5977308c0ee0e174c8f26616bb54,2015-06,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
2222d03d35f9feea423120bf381cc885e5b79592771371c004b647d8a51110c9,2015-06,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
1081bf1b70222d2022dafe7dac5b38249a31e62697abb2260b80466c74d6fb61,2015-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Offender fined,
7bc3131ab47c77c9e26f589e53b2b749d043e702a0bbc3f98ee3e811206e1c1a,2015-06,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6de75ce31a23815c8c92ff861076433fa8da23d053502569a34f40999b26a6d3,2015-06,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
2ac52de45778b165804c10c117c817df8cdb90249df74c0fb373238241a7eb23,2015-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2367c7516930853247726f124f5109f421e5f1a54b1ae84970fc57dbe59bc890,2015-06,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
aac44acb787aea53559f27716a2bce7e8a49caa617f994c52fe1c3aac9cb1f77,2015-06,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
2d97cc57e2a1aa78ba085d15411c501d493d6b70f93bc85836db709afc70091e,2015-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a57cc3081644935b87f164cd1b9e57cce9bc1c09f158e18379050d00cee069ee,2015-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
091fe1c6768b66310929f22b8dc2e9ce8b9db66a4b626b4d8f1054ec6cf3d561,2015-06,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
,2015-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
3bb25dbeb77b8e3bbc09a063fb4a81a5654322c8f9d212ac013c3c902d3ace41,2015-06,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
239f8de75ccf65f3ecce2afe3cac58f07e75cad1aace5d3813bb7bb0df04da84,2015-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Status update unavailable,
,2015-06,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
ea9f7a1c6cd6bce3e018a21ee021201ef46b017570c09eaec444efceb35fe9b3,2015-06,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Status update unavailable,
9744cd65a5f567b68ddfa9c5b7cb497b736890275c84149794ba56ac2cc810e2,2015-06,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
,2015-06,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Anti-social behaviour,,
5f8b6a872877e997ef96ec2b353d60bea645359a6c3debb5fc3cc35c7d995df1,2015-06,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
3ebc1d89c4353181ca635f464019393adb616bae51a04a33681d33eb54b95e65,2015-06,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
be587c00d8210afbb771026b80dda81c457e69091dda7f4a5f51c4a3db21af76,2015-06,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-06,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
f9e4b0e078445916b22f9393f6d084088778b716facdf0e657a93c87cfb23a3d,2015-06,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
c23de9a30d1f06c2fadae21b6fce92c144c2e416ff6439d663de9536dd14896c,2015-06,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Burglary,Local resolution,
3f4609d2d31b537aa0dbb22ce5ced746117c8f1d292b1410d11a1c896eb4889a,2015-06,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
1b32e735874bf1f3671abe55c8fe08e921732b360a06dcaf6486c93ae96d3fcd,2015-06,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
1d01911453694c04b0810ef8641672ce3b9152bc1d6234f2b335437a1f24ce96,2015-06,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
a49b1584287e702520ef3e5030275b52cb71e1e016674edf2b84d1d83e126652,2015-06,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
39a34c80389584046208e12140befd825f9b4e78287a44c9cea743d140f08a7a,2015-06,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Court result unavailable,
,2015-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
0c5deeae55ab977b06b5d03cc7401f574dc6a75908565304c739db4a5552af5d,2015-06,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Other crime,Offender given suspended prison sentence,
,2015-06,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
54aabed612efb0cdbc56541db96bedf646e58e0ed1d22665b0a954fae59e5432,2015-06,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Other theft,Local resolution,
f19057811243bb33728f6ac4cb3ef0ab828db05a3b61d0f5c0227cdb0bdcd440,2015-06,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
,2015-06,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
