Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f20c25c028e4e7a359a8b4d56a432a33479b92b591887b662a43402dabfca14d,2015-06,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Other theft,Investigation complete; no suspect identified,
,2015-06,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.182804,54.133824,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
8937ed58aa44159a3aba8d517814fc06f36f228623f8b4afe511557a22a8d9bc,2015-06,Humberside Police,Humberside Police,-0.176965,54.132243,On or near Spring Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
bc0733c70a29b757ff49625b3a92172db5b74828f617c00e34c2e9b684ff07da,2015-06,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
91e1dcc523ccfec023dedddbb957acecc031725cdde0c019573732071e423973,2015-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
04c6cba05f4bb0f122a5f73b413a773d004e1519f567e95a16235d5e8779f931,2015-06,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
5998d5ead371758d3993ef158d232ce0092fa98a56cc29f271f6e0d4d51df7d3,2015-06,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given a caution,
,2015-06,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
94c28c90b71573a2e817a925161161adb9d64cae9b23a187bbf89e0aeeed0a00,2015-06,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
9feb70293a1083a5211a9a1963c095ff0119f62e4fb790ac9c8486404528d600,2015-06,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
2f4a9445ee8e7d2c9b3068795f4fc09334bb46b2369d215fc68cb803ba17f849,2015-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
80ea5fef1b94fc26da97d4d353e909923f1d00adef7777a5f5c322fc91274003,2015-06,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
06fb99d3a3de637f453193d7374e5f88629d109afbbc172cd195c6d039be74b3,2015-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c908c052136e3296932d76028aa04e5c2bdd511183ee98c0070689ede1984508,2015-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
792b0157055ff8a466c170276618551ab35220a84f111296ae450ec1db17a2bb,2015-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b7411c1e299b70698ee3a728320b12b189172adb042d64b41b01197cd4f20152,2015-06,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
08b01de5ef01e3590201ab78c9233b22f5619c22ee29a3551caa69ce26ee9662,2015-06,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
04c5a1e71b74502f322c3de74afb3caa5eb6084d1aa99651234b686d6811c2ca,2015-06,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Humberside Police,Humberside Police,-0.184365,54.104436,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-06,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
6df91b01fbdc0f275c07a6a558c5f42e4131c93e0f69a34a7dd4a485d20300e4,2015-06,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Other theft,Unable to prosecute suspect,
91644135e2fb03efa1ae29d2ad6f4a01b882167822fa2dda2b6b941d76d1a565,2015-06,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
