Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce8e45f096e4c5a59ae24f31cb3ce2d5462dfc71b36b45a6db5f6d836b683d12,2015-06,Northumbria Police,Northumbria Police,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-06,Northumbria Police,Northumbria Police,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
2eea226eb5f0ff88fe51c5790a71161b852c7618eed2757ce02ee16e068f97eb,2015-06,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Public order,Court result unavailable,
e51dcc5bf056975a534e0fd59562aec76d874e258a4983b5799a9c7f0b9abbcf,2015-06,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Court result unavailable,
,2015-06,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
8f28d173839377794a74f514fcb7b958c4283608d76df609fae4c56497895d94,2015-06,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Burglary,Investigation complete; no suspect identified,
0b0bcc10e9d22bad7e721bdfe7c9b6e274f32b0cd88cace883e10b2edc419c89,2015-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
45149d7f55377896da71e7d24f06cd5f48b38eceb3d82c201d1c59caa731e0b9,2015-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Offender given a caution,
2684afce2246067d77c3070dd9f8fa7bf263b7e2515d08f6ab939d2d9ce5b413,2015-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Drugs,Offender given a caution,
,2015-06,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
cec606022a143e932344761b7054e1f5440d94e3736b2eba317ab2d63a5a3805,2015-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Offender given a caution,
